city;country;iso2
Tokyo;Japan;JP
Jakarta;Indonesia;ID
Delhi;India;IN
Mumbai;India;IN
Manila;Philippines;PH
Shanghai;China;CN
São Paulo;Brazil;BR
Seoul;Korea, South;KR
Mexico City;Mexico;MX
Guangzhou;China;CN
Beijing;China;CN
Cairo;Egypt;EG
New York;United States;US
Kolkāta;India;IN
Moscow;Russia;RU
Bangkok;Thailand;TH
Buenos Aires;Argentina;AR
Shenzhen;China;CN
Dhaka;Bangladesh;BD
Lagos;Nigeria;NG
Istanbul;Turkey;TR
Ōsaka;Japan;JP
Karachi;Pakistan;PK
Bangalore;India;IN
Tehran;Iran;IR
Kinshasa;Congo (Kinshasa);CD
Ho Chi Minh City;Vietnam;VN
Los Angeles;United States;US
Rio de Janeiro;Brazil;BR
Nanyang;China;CN
Chennai;India;IN
Chengdu;China;CN
Lahore;Pakistan;PK
Paris;France;FR
London;United Kingdom;GB
Linyi;China;CN
Tianjin;China;CN
Shijiazhuang;China;CN
Baoding;China;CN
Zhoukou;China;CN
Lima;Peru;PE
Hyderābād;India;IN
Bogotá;Colombia;CO
Weifang;China;CN
Nagoya;Japan;JP
Wuhan;China;CN
Heze;China;CN
Ganzhou;China;CN
Tongshan;China;CN
Chicago;United States;US
Handan;China;CN
Luanda;Angola;AO
Fuyang;China;CN
Kuala Lumpur;Malaysia;MY
Jining;China;CN
Dongguan;China;CN
Hanoi;Vietnam;VN
Pune;India;IN
Chongqing;China;CN
Changchun;China;CN
Zhumadian;China;CN
Ningbo;China;CN
Onitsha;Nigeria;NG
Nanjing;China;CN
Hefei;China;CN
Ahmadābād;India;IN
Hong Kong;Hong Kong;HK
Khartoum;Sudan;SD
Nantong;China;CN
Yancheng;China;CN
Foshan;China;CN
Nanning;China;CN
Hengyang;China;CN
Xi’an;China;CN
Shenyang;China;CN
Tangshan;China;CN
Shaoyang;China;CN
Changsha;China;CN
Santiago;Chile;CL
Zhengzhou;China;CN
Zhanjiang;China;CN
Riyadh;Saudi Arabia;SA
Cangzhou;China;CN
Dar es Salaam;Tanzania;TZ
Maoming;China;CN
Huanggang;China;CN
Xinyang;China;CN
Shangrao;China;CN
Luoyang;China;CN
Bijie;China;CN
Yantai;China;CN
Quanzhou;China;CN
Hangzhou;China;CN
Miami;United States;US
Kunming;China;CN
Nanchong;China;CN
Zunyi;China;CN
Lu’an;China;CN
Yichun;China;CN
Taizhou;China;CN
Liaocheng;China;CN
Qujing;China;CN
Xiangyang;China;CN
Sūrat;India;IN
Baghdad;Iraq;IQ
Qingdao;China;CN
Singapore;Singapore;SG
Dallas;United States;US
Changde;China;CN
Dazhou;China;CN
Suzhou;China;CN
Philadelphia;United States;US
Jieyang;China;CN
Nairobi;Kenya;KE
Nangandao;China;CN
Ankara;Turkey;TR
Tai’an;China;CN
Yulin;China;CN
Dezhou;China;CN
Houston;United States;US
Atlanta;United States;US
Rangoon;Burma;MM
Toronto;Canada;CA
Suihua;China;CN
Washington;United States;US
Qiqihar;China;CN
Jinhua;China;CN
Saint Petersburg;Russia;RU
Shantou;China;CN
Sydney;Australia;AU
Weinan;China;CN
Suqian;China;CN
Guadalajara;Mexico;MX
Suzhou;China;CN
Fuzhou;China;CN
Zhaotong;China;CN
Pudong;China;CN
Yongzhou;China;CN
Belo Horizonte;Brazil;BR
Zhangzhou;China;CN
Bozhou;China;CN
Melbourne;Australia;AU
Nanchang;China;CN
Xianyang;China;CN
Taizhou;China;CN
Surabaya;Indonesia;ID
Abidjan;Côte D’Ivoire;CI
Ji’an;China;CN
Mianyang;China;CN
Shaoxing;China;CN
Alexandria;Egypt;EG
Yuncheng;China;CN
Pingdingshan;China;CN
Huai’an;China;CN
Xinpu;China;CN
Guilin;China;CN
Huaihua;China;CN
Jiujiang;China;CN
